id,label
74083,8
74084,2
74085,7
74086,2
74087,8
74088,6
74089,4
74090,4
74091,7
74092,8
74093,4
74094,6
74095,9
74096,4
74097,9
74098,0
74099,9
74100,8
74101,8
74102,2
74103,1
74104,2
74105,5
74106,7
74107,2
74108,4
74109,7
74110,8
74111,5
74112,5
74113,2
74114,8
74115,1
74116,1
74117,4
74118,6
74119,5
74120,4
74121,7
74122,0
74123,2
74124,8
74125,8
74126,1
74127,1
74128,0
74129,8
74130,4
74131,8
74132,4
74133,8
74134,6
74135,3
74136,1
74137,0
74138,5
74139,0
74140,3
74141,9
74142,3
74143,0
74144,1
74145,8
74146,1
74147,2
74148,4
74149,3
74150,4
74151,4
74152,8
74153,8
74154,8
74155,9
74156,8
74157,1
74158,4
74159,4
74160,2
74161,6
74162,7
74163,3
74164,2
74165,0
74166,3
74167,2
74168,8
74169,9
74170,8
74171,7
74172,1
74173,9
74174,6
74175,2
74176,5
74177,6
74178,1
74179,2
74180,8
74181,9
74182,0
74183,9
74184,3
74185,3
74186,0
74187,1
74188,9
74189,1
74190,5
74191,6
74192,5
74193,7
74194,6
74195,1
74196,4
74197,2
74198,8
74199,6
74200,4
74201,5
74202,6
74203,0
74204,7
74205,4
74206,1
74207,1
74208,5
74209,3
74210,5
74211,4
74212,9
74213,9
74214,4
74215,3
74216,2
74217,5
74218,2
74219,1
74220,4
74221,9
74222,6
74223,6
74224,0
74225,9
74226,3
74227,2
74228,8
74229,9
74230,8
74231,6
74232,7
74233,8
74234,3
74235,2
74236,5
74237,2
74238,1
74239,9
74240,3
74241,2
74242,4
74243,9
74244,4
74245,8
74246,8
74247,8
74248,4
74249,8
74250,3
74251,4
74252,8
74253,7
74254,8
74255,8
74256,6
74257,3
74258,4
74259,9
74260,3
74261,6
74262,1
74263,2
74264,0
74265,4
74266,0
74267,9
74268,7
74269,6
74270,4
74271,0
74272,4
74273,4
74274,6
74275,8
74276,7
74277,5
74278,4
74279,6
74280,7
74281,5
74282,8
74283,7
74284,2
74285,5
74286,1
74287,4
74288,7
74289,8
74290,4
74291,4
74292,2
74293,3
74294,8
74295,9
74296,9
74297,4
74298,9
74299,8
74300,4
74301,1
74302,3
74303,8
74304,9
74305,4
74306,2
74307,1
74308,6
74309,2
74310,7
74311,5
74312,0
74313,9
74314,3
74315,2
74316,1
74317,7
74318,9
74319,8
74320,2
74321,4
74322,6
74323,3
74324,2
74325,8
74326,2
74327,6
74328,5
74329,4
74330,7
74331,0
74332,6
74333,2
74334,8
74335,5
74336,8
74337,0
74338,0
74339,1
74340,1
74341,2
74342,8
74343,5
74344,5
74345,4
74346,1
74347,4
74348,2
74349,9
74350,6
74351,7
74352,7
74353,2
74354,3
74355,4
74356,2
74357,2
74358,9
74359,3
74360,6
74361,8
74362,1
74363,8
74364,1
74365,0
74366,8
74367,1
74368,5
74369,4
74370,5
74371,9
74372,7
74373,9
74374,7
74375,5
74376,4
74377,5
74378,7
74379,8
74380,2
74381,6
74382,0
74383,1
74384,9
74385,3
74386,2
74387,4
74388,1
74389,5
74390,1
74391,3
74392,1
74393,8
74394,7
74395,5
74396,4
74397,6
74398,7
74399,1
74400,1
74401,1
74402,4
74403,8
74404,4
74405,2
74406,4
74407,5
74408,3
74409,6
74410,0
74411,4
74412,1
74413,3
74414,5
74415,4
74416,3
74417,1
74418,3
74419,6
74420,4
74421,4
74422,8
74423,8
74424,9
74425,0
74426,3
74427,3
74428,1
74429,9
74430,4
74431,0
74432,9
74433,4
74434,2
74435,1
74436,3
74437,8
74438,8
74439,6
74440,1
74441,3
74442,9
74443,6
74444,0
74445,4
74446,4
74447,5
74448,8
74449,5
74450,0
74451,4
74452,0
74453,4
74454,2
74455,2
74456,4
74457,7
74458,1
74459,1
74460,9
74461,9
74462,1
74463,5
74464,8
74465,2
74466,9
74467,6
74468,0
74469,4
74470,1
74471,3
74472,4
74473,5
74474,8
74475,3
74476,2
74477,2
74478,5
74479,4
74480,2
74481,2
74482,9
74483,4
74484,7
74485,2
74486,5
74487,1
74488,1
74489,1
74490,3
74491,4
74492,0
74493,7
74494,3
74495,6
74496,8
74497,8
74498,0
74499,6
74500,1
74501,2
74502,9
74503,8
74504,1
74505,6
74506,6
74507,8
74508,3
74509,1
74510,8
74511,8
74512,5
74513,1
74514,4
74515,7
74516,7
74517,3
74518,3
74519,5
74520,9
74521,9
74522,8
74523,6
74524,8
74525,0
74526,7
74527,4
74528,2
74529,3
74530,3
74531,4
74532,6
74533,3
74534,8
74535,0
74536,4
74537,1
74538,2
74539,8
74540,0
74541,2
74542,0
74543,6
74544,8
74545,9
74546,4
74547,2
74548,8
74549,3
74550,0
74551,2
74552,0
74553,9
74554,1
74555,2
74556,5
74557,4
74558,5
74559,4
74560,4
74561,6
74562,9
74563,4
74564,3
74565,9
74566,4
74567,4
74568,4
74569,0
74570,2
74571,7
74572,2
74573,9
74574,4
74575,4
74576,1
74577,9
74578,3
74579,4
74580,6
74581,2
74582,5
74583,2
74584,8
74585,6
74586,0
74587,9
74588,8
74589,7
74590,9
74591,2
74592,4
74593,8
74594,2
74595,6
74596,2
74597,3
74598,5
74599,4
74600,4
74601,0
74602,0
74603,6
74604,0
74605,1
74606,3
74607,7
74608,0
74609,3
74610,7
74611,4
74612,3
74613,8
74614,4
74615,7
74616,3
74617,8
74618,8
74619,4
74620,6
74621,8
74622,3
74623,8
74624,2
74625,3
74626,6
74627,3
74628,8
74629,1
74630,8
74631,4
74632,4
74633,8
74634,6
74635,4
74636,2
74637,2
74638,3
74639,6
74640,4
74641,9
74642,6
74643,8
74644,2
74645,2
74646,1
74647,4
74648,2
74649,0
74650,4
74651,4
74652,8
74653,3
74654,5
74655,7
74656,8
74657,8
74658,5
74659,5
74660,6
74661,3
74662,9
74663,9
74664,5
74665,9
74666,2
74667,3
74668,7
74669,6
74670,5
74671,4
74672,1
74673,0
74674,1
74675,0
74676,8
74677,7
74678,4
74679,5
74680,2
74681,0
74682,4
74683,9
74684,2
74685,9
74686,6
74687,1
74688,2
74689,8
74690,6
74691,7
74692,2
74693,2
74694,2
74695,3
74696,9
74697,8
74698,8
74699,1
74700,2
74701,1
74702,1
74703,8
74704,3
74705,5
74706,2
74707,0
74708,4
74709,0
74710,4
74711,1
74712,8
74713,0
74714,4
74715,6
74716,8
74717,8
74718,3
74719,2
74720,1
74721,6
74722,2
74723,4
74724,0
74725,8
74726,9
74727,4
74728,3
74729,2
74730,8
74731,1
74732,1
74733,3
74734,1
74735,8
74736,9
74737,1
74738,7
74739,4
74740,7
74741,7
74742,0
74743,3
74744,8
74745,8
74746,4
74747,8
74748,1
74749,7
74750,6
74751,9
74752,9
74753,4
74754,3
74755,4
74756,9
74757,4
74758,9
74759,4
74760,7
74761,4
74762,8
74763,4
74764,3
74765,3
74766,9
74767,9
74768,1
74769,1
74770,2
74771,8
74772,1
74773,8
74774,5
74775,1
74776,4
74777,1
74778,4
74779,2
74780,4
74781,7
74782,3
74783,5
74784,1
74785,4
74786,8
74787,7
74788,9
74789,4
74790,4
74791,3
74792,1
74793,9
74794,8
74795,9
74796,3
74797,6
74798,8
74799,6
74800,0
74801,4
74802,4
74803,1
74804,8
74805,7
74806,8
74807,4
74808,3
74809,4
74810,2
74811,1
74812,4
74813,8
74814,1
74815,4
74816,1
74817,5
74818,9
74819,5
74820,5
74821,8
74822,9
74823,4
74824,1
74825,3
74826,0
74827,8
74828,4
74829,7
74830,1
74831,2
74832,9
74833,8
74834,4
74835,4
74836,1
74837,8
74838,2
74839,8
74840,4
74841,3
74842,4
74843,2
74844,2
74845,3
74846,8
74847,6
74848,0
74849,6
74850,1
74851,7
74852,0
74853,8
74854,4
74855,8
74856,2
74857,7
74858,7
74859,9
74860,0
74861,8
74862,2
74863,8
74864,9
74865,0
74866,7
74867,6
74868,6
74869,2
74870,2
74871,5
74872,0
74873,4
74874,2
74875,8
74876,6
74877,8
74878,0
74879,9
74880,4
74881,0
74882,0
74883,3
74884,8
74885,8
74886,8
74887,9
74888,4
74889,1
74890,6
74891,3
74892,8
74893,1
74894,2
74895,4
74896,2
74897,9
74898,2
74899,5
74900,0
74901,7
74902,2
74903,6
74904,1
74905,4
74906,1
74907,4
74908,6
74909,3
74910,3
74911,6
74912,4
74913,3
74914,3
74915,3
74916,3
74917,6
74918,5
74919,2
74920,2
74921,2
74922,6
74923,3
74924,9
74925,5
74926,7
74927,3
74928,6
74929,8
74930,4
74931,6
74932,7
74933,1
74934,2
74935,4
74936,4
74937,0
74938,5
74939,9
74940,2
74941,3
74942,8
74943,8
74944,4
74945,0
74946,8
74947,4
74948,9
74949,5
74950,8
74951,4
74952,3
74953,4
74954,4
74955,0
74956,1
74957,4
74958,4
74959,4
74960,0
74961,3
74962,1
74963,0
74964,5
74965,1
74966,3
74967,3
74968,4
74969,8
74970,4
74971,2
74972,4
74973,7
74974,4
74975,8
74976,2
74977,0
74978,4
74979,5
74980,9
74981,1
74982,8
74983,0
74984,1
74985,6
74986,8
74987,4
74988,0
74989,9
74990,9
74991,4
74992,9
74993,8
74994,8
74995,4
74996,1
74997,6
74998,4
74999,8
75000,3
75001,8
75002,4
75003,2
75004,6
75005,9
75006,1
75007,9
75008,8
75009,2
75010,9
75011,9
75012,9
75013,2
75014,6
75015,5
75016,4
75017,1
75018,6
75019,0
75020,1
75021,1
75022,9
75023,2
75024,8
75025,7
75026,7
75027,4
75028,3
75029,5
75030,5
75031,5
75032,1
75033,7
75034,9
75035,9
75036,1
75037,1
75038,1
75039,2
75040,8
75041,9
75042,4
75043,6
75044,9
75045,5
75046,4
75047,2
75048,4
75049,5
75050,2
75051,3
75052,8
75053,4
75054,4
75055,9
75056,6
75057,2
75058,3
75059,2
75060,4
75061,2
75062,9
75063,2
75064,2
75065,6
75066,6
75067,2
75068,0
75069,2
75070,8
75071,8
75072,0
75073,4
75074,2
75075,8
75076,7
75077,3
75078,2
75079,9
75080,4
75081,1
75082,6
75083,4
75084,3
75085,2
75086,5
75087,2
75088,4
75089,0
75090,5
75091,2
75092,4
75093,2
75094,0
75095,7
75096,0
75097,6
75098,7
75099,9
75100,8
75101,5
75102,6
75103,5
75104,8
75105,4
75106,0
75107,2
75108,4
75109,9
75110,0
75111,2
75112,4
75113,7
75114,9
75115,2
75116,1
75117,4
75118,4
75119,4
75120,4
75121,9
75122,3
75123,5
75124,2
75125,8
75126,9
75127,5
75128,1
75129,3
75130,8
75131,5
75132,6
75133,8
75134,7
75135,4
75136,6
75137,9
75138,6
75139,9
75140,3
75141,1
75142,1
75143,9
75144,0
75145,4
75146,2
75147,4
75148,2
75149,0
75150,2
75151,3
75152,7
75153,2
75154,8
75155,9
75156,3
75157,1
75158,8
75159,9
75160,2
75161,6
75162,2
75163,6
75164,5
75165,2
75166,4
75167,2
75168,6
75169,4
75170,6
75171,9
75172,9
75173,8
75174,1
75175,1
75176,0
75177,3
75178,5
75179,1
75180,4
75181,2
75182,1
75183,1
75184,9
75185,9
75186,4
75187,0
75188,5
75189,1
75190,4
75191,6
75192,3
75193,1
75194,3
75195,1
75196,0
75197,1
75198,9
75199,5
75200,0
75201,3
75202,0
75203,2
75204,8
75205,2
75206,1
75207,5
75208,6
75209,9
75210,2
75211,6
75212,2
75213,7
75214,8
75215,2
75216,4
75217,6
75218,7
75219,2
75220,8
75221,8
75222,4
75223,8
75224,8
75225,9
75226,4
75227,8
75228,0
75229,2
75230,6
75231,2
75232,9
75233,4
75234,3
75235,2
75236,1
75237,8
75238,4
75239,1
75240,9
75241,4
75242,0
75243,5
75244,1
75245,4
75246,9
75247,5
75248,2
75249,8
75250,0
75251,4
75252,1
75253,0
75254,5
75255,4
75256,2
75257,6
75258,1
75259,8
75260,9
75261,8
75262,5
75263,4
75264,1
75265,2
75266,5
75267,3
75268,1
75269,0
75270,6
75271,1
75272,2
75273,4
75274,3
75275,3
75276,3
75277,8
75278,6
75279,4
75280,5
75281,3
75282,4
75283,0
75284,8
75285,9
75286,6
75287,4
75288,8
75289,5
75290,2
75291,3
75292,8
75293,2
75294,8
75295,1
75296,0
75297,6
75298,9
75299,0
75300,1
75301,1
75302,8
75303,9
75304,7
75305,9
75306,5
75307,3
75308,6
75309,3
75310,0
75311,4
75312,0
75313,2
75314,4
75315,7
75316,4
75317,4
75318,8
75319,4
75320,0
75321,6
75322,6
75323,8
75324,0
75325,8
75326,2
75327,8
75328,3
75329,2
75330,6
75331,8
75332,7
75333,4
75334,1
75335,2
75336,9
75337,2
75338,5
75339,9
75340,9
75341,8
75342,1
75343,2
75344,5
75345,4
75346,5
75347,5
75348,2
75349,2
75350,5
75351,5
75352,4
75353,6
75354,9
75355,8
75356,3
75357,8
75358,7
75359,5
75360,3
75361,7
75362,5
75363,9
75364,4
75365,6
75366,0
75367,7
75368,9
75369,8
75370,2
75371,2
75372,2
75373,2
75374,0
75375,1
75376,8
75377,9
75378,8
75379,5
75380,4
75381,4
75382,5
75383,1
75384,4
75385,0
75386,3
75387,4
75388,8
75389,2
75390,4
75391,2
75392,3
75393,0
75394,4
75395,6
75396,2
75397,8
75398,3
75399,5
75400,3
75401,0
75402,6
75403,4
75404,9
75405,4
75406,2
75407,8
75408,1
75409,2
75410,1
75411,9
75412,3
75413,0
75414,3
75415,5
75416,1
75417,2
75418,4
75419,9
75420,9
75421,9
75422,6
75423,2
75424,5
75425,4
75426,3
75427,3
75428,9
75429,4
75430,7
75431,4
75432,0
75433,3
75434,9
75435,2
75436,9
75437,9
75438,2
75439,9
75440,2
75441,1
75442,2
75443,9
75444,3
75445,7
75446,0
75447,0
75448,8
75449,6
75450,8
75451,2
75452,8
75453,8
75454,4
75455,2
75456,2
75457,1
75458,3
75459,4
75460,3
75461,7
75462,2
75463,8
75464,8
75465,1
75466,6
75467,7
75468,2
75469,1
75470,1
75471,2
75472,9
75473,4
75474,1
75475,0
75476,8
75477,1
75478,5
75479,3
75480,3
75481,5
75482,5
75483,7
75484,8
75485,1
75486,8
75487,5
75488,4
75489,8
75490,6
75491,9
75492,1
75493,4
75494,5
75495,4
75496,2
75497,1
75498,0
75499,5
75500,9
75501,2
75502,2
75503,6
75504,4
75505,7
75506,6
75507,9
75508,1
75509,2
75510,2
75511,8
75512,6
75513,4
75514,8
75515,6
75516,9
75517,0
75518,4
75519,3
75520,8
75521,9
75522,8
75523,4
75524,8
75525,6
75526,8
75527,4
75528,6
75529,2
75530,4
75531,0
75532,9
75533,1
75534,9
75535,2
75536,6
75537,2
75538,4
75539,6
75540,4
75541,8
75542,2
75543,9
75544,9
75545,7
75546,3
75547,8
75548,2
75549,4
75550,3
75551,6
75552,2
75553,5
75554,6
75555,0
75556,3
75557,0
75558,9
75559,8
75560,1
75561,9
75562,3
75563,9
75564,6
75565,3
75566,9
75567,2
75568,0
75569,2
75570,1
75571,5
75572,4
75573,8
75574,9
75575,7
75576,0
75577,5
75578,3
75579,3
75580,9
75581,9
75582,8
75583,4
75584,8
75585,2
75586,2
75587,1
75588,0
75589,2
75590,9
75591,3
75592,7
75593,6
75594,7
75595,4
75596,6
75597,6
75598,0
75599,4
75600,2
75601,7
75602,3
75603,9
75604,1
75605,8
75606,2
75607,8
75608,4
75609,9
75610,2
75611,9
75612,3
75613,2
75614,2
75615,4
75616,1
75617,1
75618,1
75619,7
75620,2
75621,8
75622,9
75623,0
75624,2
75625,8
75626,2
75627,9
75628,4
75629,2
75630,9
75631,3
75632,2
75633,9
75634,9
75635,0
75636,4
75637,8
75638,7
75639,9
75640,2
75641,8
75642,2
75643,9
75644,5
75645,5
75646,6
75647,4
75648,4
75649,3
75650,3
75651,2
75652,1
75653,4
75654,4
75655,3
75656,3
75657,3
75658,1
75659,6
75660,2
75661,4
75662,5
75663,5
75664,2
75665,4
75666,4
75667,2
75668,8
75669,4
75670,6
75671,4
75672,8
75673,8
75674,4
75675,8
75676,9
75677,3
75678,5
75679,4
75680,4
75681,9
75682,4
75683,5
75684,1
75685,4
75686,7
75687,4
75688,6
75689,2
75690,6
75691,6
75692,5
75693,6
75694,1
75695,3
75696,5
75697,3
75698,2
75699,8
75700,7
75701,8
75702,9
75703,3
75704,6
75705,4
75706,6
75707,0
75708,5
75709,9
75710,0
75711,3
75712,9
75713,8
75714,4
75715,4
75716,0
75717,7
75718,0
75719,4
75720,7
75721,3
75722,3
75723,8
75724,6
75725,7
75726,2
75727,4
75728,0
75729,0
75730,8
75731,0
75732,5
75733,8
75734,6
75735,4
75736,0
75737,4
75738,7
75739,2
75740,5
75741,4
75742,3
75743,8
75744,4
75745,4
75746,8
75747,4
75748,4
75749,4
75750,7
75751,4
75752,4
75753,9
75754,0
75755,1
75756,0
75757,0
75758,4
75759,2
75760,8
75761,2
75762,4
75763,7
75764,1
75765,0
75766,7
75767,7
75768,1
75769,4
75770,0
75771,1
75772,2
75773,8
75774,2
75775,4
75776,4
75777,9
75778,1
75779,0
75780,6
75781,8
75782,3
75783,1
75784,9
75785,9
75786,1
75787,4
75788,2
75789,5
75790,2
75791,7
75792,4
75793,4
75794,7
75795,1
75796,3
75797,2
75798,8
75799,4
75800,0
75801,6
75802,2
75803,9
75804,4
75805,2
75806,2
75807,8
75808,4
75809,2
75810,2
75811,0
75812,4
75813,6
75814,3
75815,8
75816,4
75817,4
75818,7
75819,4
75820,6
75821,8
75822,2
75823,6
75824,4
75825,1
75826,8
75827,7
75828,2
75829,6
75830,2
75831,5
75832,0
75833,5
75834,6
75835,6
75836,4
75837,8
75838,5
75839,2
75840,5
75841,1
75842,9
75843,6
75844,8
75845,5
75846,2
75847,0
75848,6
75849,2
75850,9
75851,8
75852,2
75853,5
75854,0
75855,6
75856,5
75857,0
75858,5
75859,7
75860,2
75861,8
75862,5
75863,8
75864,3
75865,6
75866,8
75867,4
75868,2
75869,9
75870,8
75871,0
75872,5
75873,9
75874,7
75875,0
75876,3
75877,1
75878,8
75879,2
75880,7
75881,9
75882,4
75883,9
75884,5
75885,1
75886,0
75887,6
75888,5
75889,5
75890,9
75891,9
75892,5
75893,0
75894,0
75895,4
75896,5
75897,3
75898,9
75899,4
75900,1
75901,5
75902,6
75903,8
75904,5
75905,5
75906,0
75907,3
75908,4
75909,1
75910,0
75911,5
75912,7
75913,1
75914,4
75915,2
75916,4
75917,9
75918,4
75919,1
75920,2
75921,7
75922,5
75923,5
75924,4
75925,1
75926,5
75927,8
75928,6
75929,9
75930,0
75931,6
75932,4
75933,1
75934,2
75935,0
75936,8
75937,3
75938,6
75939,4
75940,2
75941,2
75942,4
75943,8
75944,1
75945,7
75946,4
75947,0
75948,3
75949,3
75950,4
75951,1
75952,3
75953,1
75954,4
75955,4
75956,4
75957,8
75958,6
75959,4
75960,2
75961,6
75962,3
75963,1
75964,1
75965,0
75966,2
75967,2
75968,9
75969,3
75970,4
75971,8
75972,3
75973,1
75974,7
75975,5
75976,6
75977,2
75978,7
75979,0
75980,5
75981,6
75982,8
75983,8
75984,8
75985,1
75986,3
75987,9
75988,4
75989,4
75990,7
75991,3
75992,1
75993,1
75994,1
75995,6
75996,4
75997,5
75998,4
75999,8
76000,7
76001,2
76002,5
76003,0
76004,8
76005,4
76006,5
76007,2
76008,4
76009,6
76010,8
76011,9
76012,0
76013,4
76014,7
76015,6
76016,1
76017,8
76018,4
76019,8
76020,7
76021,2
76022,2
76023,2
76024,3
76025,4
76026,9
76027,4
76028,3
76029,0
76030,5
76031,8
76032,8
76033,1
76034,9
76035,2
76036,8
76037,4
76038,0
76039,2
76040,0
76041,3
76042,7
76043,9
76044,2
76045,3
76046,5
76047,4
76048,3
76049,4
76050,3
76051,2
76052,4
76053,4
76054,8
76055,3
76056,3
76057,2
76058,5
76059,0
76060,9
76061,0
76062,9
76063,2
76064,9
76065,9
76066,0
76067,8
76068,8
76069,3
76070,2
76071,9
76072,5
76073,4
76074,5
76075,3
76076,0
76077,0
76078,2
76079,5
76080,1
76081,4
76082,8
76083,3
76084,4
76085,2
76086,9
76087,4
76088,1
76089,6
76090,1
76091,4
76092,6
76093,7
76094,4
76095,3
76096,7
76097,4
76098,6
76099,8
76100,7
76101,2
76102,1
76103,9
76104,9
76105,5
76106,1
76107,9
76108,6
76109,5
76110,1
76111,0
76112,2
76113,1
76114,7
76115,4
76116,0
76117,9
76118,8
76119,5
76120,5
76121,4
76122,1
76123,8
76124,2
76125,2
76126,5
76127,2
76128,2
76129,1
76130,2
76131,1
76132,9
76133,5
76134,8
76135,5
76136,3
76137,3
76138,8
76139,6
76140,9
76141,5
76142,4
76143,8
76144,5
76145,8
76146,4
76147,9
76148,7
76149,3
76150,9
76151,2
76152,3
76153,3
76154,9
76155,1
76156,7
76157,9
76158,2
76159,0
76160,9
76161,8
76162,3
76163,9
76164,5
76165,7
76166,2
76167,4
76168,8
76169,4
76170,1
76171,9
76172,4
76173,8
76174,9
76175,4
76176,8
76177,1
76178,6
76179,8
76180,3
76181,0
76182,2
76183,2
76184,4
76185,2
76186,1
76187,2
76188,8
76189,8
76190,7
76191,8
76192,8
76193,3
76194,2
76195,4
76196,3
76197,5
76198,7
76199,3
76200,6
76201,2
76202,5
76203,5
76204,4
76205,8
76206,7
76207,4
76208,4
76209,9
76210,4
76211,4
76212,6
76213,7
76214,1
76215,1
76216,7
76217,4
76218,7
76219,4
76220,9
76221,9
76222,4
76223,4
76224,9
76225,7
76226,4
76227,6
76228,9
76229,4
76230,2
76231,0
76232,6
76233,8
76234,1
76235,5
76236,3
76237,8
76238,7
76239,1
76240,8
76241,8
76242,7
76243,8
76244,3
76245,6
76246,3
76247,2
76248,0
76249,3
76250,3
76251,6
76252,7
76253,4
76254,8
76255,1
76256,0
76257,0
76258,5
76259,8
76260,5
76261,6
76262,1
76263,0
76264,3
76265,4
76266,4
76267,4
76268,7
76269,6
76270,4
76271,8
76272,0
76273,2
76274,9
76275,4
76276,8
76277,4
76278,4
76279,2
76280,7
76281,1
76282,5
76283,5
76284,4
76285,3
76286,1
76287,2
76288,5
76289,6
76290,4
76291,8
76292,8
76293,7
76294,4
76295,5
76296,5
76297,0
76298,9
76299,4
76300,1
76301,2
76302,9
76303,2
76304,4
76305,9
76306,8
76307,4
76308,4
76309,1
76310,4
76311,3
76312,4
76313,4
76314,4
76315,6
76316,4
76317,5
76318,5
76319,0
76320,2
76321,8
76322,5
76323,8
76324,9
76325,4
76326,1
76327,2
76328,7
76329,2
76330,5
76331,0
76332,1
76333,0
76334,1
76335,2
76336,7
76337,4
76338,4
76339,2
76340,5
76341,8
76342,3
76343,2
76344,9
76345,9
76346,5
76347,1
76348,4
76349,0
76350,4
76351,8
76352,5
76353,0
76354,1
76355,1
76356,8
76357,0
76358,4
76359,7
76360,4
76361,1
76362,1
76363,8
76364,4
76365,1
76366,8
76367,6
76368,1
76369,5
76370,4
76371,6
76372,9
76373,4
76374,5
76375,8
76376,8
76377,9
76378,8
76379,8
76380,2
76381,4
76382,5
76383,8
76384,8
76385,4
76386,1
76387,7
76388,2
76389,8
76390,7
76391,8
76392,4
76393,0
76394,3
76395,5
76396,1
76397,2
76398,1
76399,1
76400,5
76401,0
76402,8
76403,7
76404,8
76405,5
76406,6
76407,8
76408,4
76409,9
76410,4
76411,5
76412,2
76413,2
76414,9
76415,7
76416,5
76417,2
76418,9
76419,9
76420,1
76421,3
76422,4
76423,8
76424,2
76425,9
76426,1
76427,6
76428,9
76429,4
76430,1
76431,4
76432,2
76433,5
76434,5
76435,9
76436,8
76437,1
76438,4
76439,8
76440,6
76441,7
76442,9
76443,8
76444,4
76445,0
76446,2
76447,5
76448,8
76449,6
76450,8
76451,2
76452,4
76453,2
76454,6
76455,1
76456,7
76457,1
76458,4
76459,8
76460,2
76461,4
76462,9
76463,8
76464,8
76465,4
76466,0
76467,9
76468,8
76469,7
76470,4
76471,0
76472,9
76473,8
76474,6
76475,4
76476,9
76477,8
76478,9
76479,4
76480,6
76481,2
76482,1
76483,6
76484,0
76485,2
76486,5
76487,3
76488,1
76489,6
76490,8
76491,2
76492,1
76493,4
76494,7
76495,0
76496,5
76497,1
76498,8
76499,4
76500,5
76501,9
76502,1
76503,5
76504,8
76505,4
76506,1
76507,9
76508,7
76509,2
76510,4
76511,0
76512,8
76513,8
76514,4
76515,6
76516,9
76517,9
76518,4
76519,6
76520,5
76521,7
76522,0
76523,6
76524,7
76525,8
76526,6
76527,4
76528,6
76529,3
76530,0
76531,4
76532,2
76533,2
76534,8
76535,8
76536,4
76537,2
76538,1
76539,7
76540,1
76541,5
76542,4
76543,7
76544,9
76545,9
76546,5
76547,6
76548,5
76549,9
76550,5
76551,4
76552,9
76553,2
76554,9
76555,5
76556,2
76557,7
76558,0
76559,5
76560,4
76561,6
76562,8
76563,2
76564,7
76565,6
76566,1
76567,0
76568,4
76569,8
76570,0
76571,7
76572,7
76573,1
76574,5
76575,9
76576,8
76577,4
76578,3
76579,8
76580,0
76581,2
76582,5
76583,4
76584,3
76585,2
76586,7
76587,8
76588,9
76589,2
76590,6
76591,7
76592,0
76593,6
76594,4
76595,2
76596,2
76597,8
76598,6
76599,5
76600,3
76601,7
76602,4
76603,5
76604,6
76605,7
76606,4
76607,6
76608,5
76609,8
76610,9
76611,4
76612,7
76613,0
76614,2
76615,9
76616,0
76617,4
76618,0
76619,4
76620,5
76621,4
76622,7
76623,8
76624,5
76625,4
76626,5
76627,2
76628,8
76629,8
76630,4
76631,4
76632,3
76633,2
76634,8
76635,3
76636,6
76637,8
76638,2
76639,4
76640,9
76641,5
76642,9
76643,9
76644,1
76645,5
76646,9
76647,4
76648,4
76649,6
76650,5
76651,4
76652,8
76653,5
76654,1
76655,7
76656,1
76657,7
76658,8
76659,6
76660,3
76661,4
76662,4
76663,9
76664,1
76665,4
76666,5
76667,2
76668,8
76669,4
76670,3
76671,6
76672,8
76673,8
76674,4
76675,1
76676,5
76677,1
76678,8
76679,9
76680,0
76681,5
76682,9
76683,8
76684,6
76685,2
76686,5
76687,6
76688,2
76689,4
76690,7
76691,3
76692,9
76693,1
76694,8
76695,5
76696,5
76697,4
76698,2
76699,0
76700,2
76701,4
76702,4
76703,4
76704,8
76705,4
76706,6
76707,6
76708,6
76709,0
76710,4
76711,2
76712,4
76713,5
76714,9
76715,2
76716,4
76717,4
76718,2
76719,3
76720,9
76721,0
76722,2
76723,9
76724,2
76725,9
76726,4
76727,3
76728,0
76729,4
76730,0
76731,5
76732,4
76733,3
76734,5
76735,8
76736,5
76737,3
76738,6
76739,2
76740,7
76741,2
76742,7
76743,9
76744,5
76745,6
76746,8
76747,8
76748,1
76749,5
76750,5
76751,1
76752,5
76753,5
76754,7
76755,3
76756,4
76757,1
76758,1
76759,6
76760,0
76761,1
76762,9
76763,3
76764,2
76765,4
76766,0
76767,3
76768,8
76769,7
76770,3
76771,4
76772,2
76773,9
76774,5
76775,6
76776,3
76777,8
76778,0
76779,8
76780,4
76781,6
76782,2
76783,0
76784,4
76785,8
76786,8
76787,5
76788,5
76789,2
76790,4
76791,5
76792,8
76793,0
76794,5
76795,6
76796,8
76797,0
76798,0
76799,9
76800,8
76801,2
76802,8
76803,3
76804,9
76805,1
76806,6
76807,6
76808,5
76809,0
76810,9
76811,8
76812,0
76813,6
76814,7
76815,5
76816,2
76817,0
76818,2
76819,1
76820,8
76821,5
76822,7
76823,1
76824,8
76825,3
76826,2
76827,2
76828,4
76829,7
76830,4
76831,1
76832,2
76833,5
76834,1
76835,5
76836,2
76837,9
76838,2
76839,8
76840,5
76841,4
76842,2
76843,3
76844,8
76845,2
76846,5
76847,4
76848,2
76849,8
76850,1
76851,1
76852,2
76853,3
76854,3
76855,0
76856,6
76857,0
76858,2
76859,3
76860,3
76861,0
76862,9
76863,2
76864,4
76865,5
76866,3
76867,0
76868,0
76869,3
76870,8
76871,9
76872,5
76873,4
76874,7
76875,2
76876,9
76877,5
76878,3
76879,5
76880,5
76881,0
